date,time,client_ip,country,continent,region,method,page,status_code,category,job_type,user_type,device
2024-01-31,18:54:19,99.224.183.119,Canada,North America,North America,POST,/solutions.html,200,Solutions,,Returning Visitor,Mobile
2024-01-31,19:58:27,27.80.221.243,Japan,Asia,East Asia,POST,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,Prospect,Tablet
2024-02-01,00:32:01,106.51.254.90,India,Asia,South Asia,GET,/index.html,200,Homepage,,Returning Visitor,Mobile
2024-02-01,03:06:37,198.51.169.16,United States,North America,North America,GET,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,Lead,Mobile
2024-02-01,09:32:22,155.55.127.100,United States,North America,North America,GET,/ai-assistant.php,200,AI Virtual Assistant,,Lead,Mobile
2024-02-01,10:48:59,117.196.165.131,India,Asia,South Asia,GET,/solutions.html,404,Solutions,,Lead,Desktop
2024-02-01,12:24:59,58.96.205.14,Australia,Oceania,Oceania,POST,/jobs/data-analyst.php,200,Job Listings,Data Analyst,Prospect,Desktop
2024-02-01,13:04:27,86.188.69.182,United Kingdom,Europe,Northern Europe,GET,/schedule-demo.php,200,Schedule Demo,,Returning Visitor,Desktop
2024-02-01,14:15:52,157.20.205.30,Germany,Europe,Western Europe,GET,/solutions.html,200,Solutions,,Lead,Tablet
2024-02-02,08:45:32,58.96.230.211,Australia,Oceania,Oceania,GET,/index.html,200,Homepage,,New Visitor,Desktop
2024-02-02,10:29:31,1.128.21.53,Australia,Oceania,Oceania,GET,/jobs/data-analyst.php,200,Job Listings,Data Analyst,Returning Visitor,Tablet
2024-02-02,15:45:16,103.21.166.127,India,Asia,South Asia,GET,/ai-assistant.php,200,AI Virtual Assistant,,Prospect,Tablet
2024-02-02,17:25:03,198.51.21.229,United States,North America,North America,POST,/jobs/data-analyst.php,200,Job Listings,Data Analyst,Returning Visitor,Desktop
2024-02-03,02:10:17,142.0.162.171,Canada,North America,North America,GET,/jobs/ux-designer.php,404,Job Listings,UX Designer,Returning Visitor,Mobile
2024-02-03,10:12:47,192.0.147.220,United States,North America,North America,GET,/ai-assistant.php,500,AI Virtual Assistant,,Returning Visitor,Mobile
2024-02-03,10:30:32,192.0.242.19,United States,North America,North America,GET,/ai-assistant.php,200,AI Virtual Assistant,,Lead,Desktop
2024-02-03,13:08:58,142.0.223.115,Canada,North America,North America,POST,/jobs/software-engineer.php,200,Job Listings,Software Engineer,New Visitor,Desktop
2024-02-03,16:28:15,91.65.68.133,Germany,Europe,Western Europe,GET,/jobs/software-engineer.php,200,Job Listings,Software Engineer,New Visitor,Mobile
2024-02-03,16:53:31,192.0.155.47,United States,North America,North America,POST,/index.html,500,Homepage,,New Visitor,Desktop
2024-02-03,17:56:38,198.51.38.95,United States,North America,North America,GET,/index.html,404,Homepage,,Returning Visitor,Mobile
2024-02-03,18:08:06,80.169.182.165,United Kingdom,Europe,Northern Europe,GET,/pricing.html,200,Pricing,,Lead,Desktop
2024-02-03,18:49:53,99.224.232.251,Canada,North America,North America,GET,/prototype.php,200,Prototype Solutions,,Returning Visitor,Desktop
2024-02-04,09:03:21,128.1.110.143,United Kingdom,Europe,Northern Europe,POST,/index.html,404,Homepage,,Returning Visitor,Mobile
2024-02-04,09:33:38,155.55.78.38,United States,North America,North America,GET,/ai-assistant.php,500,AI Virtual Assistant,,Prospect,Tablet
2024-02-04,09:38:52,155.55.202.127,United States,North America,North America,GET,/index.html,500,Homepage,,Lead,Desktop
2024-02-04,09:44:58,86.188.183.198,United Kingdom,Europe,Northern Europe,GET,/jobs/software-engineer.php,200,Job Listings,Software Engineer,Lead,Desktop
2024-02-04,13:41:13,99.224.181.88,Canada,North America,North America,GET,/jobs/software-engineer.php,200,Job Listings,Software Engineer,Returning Visitor,Mobile
2024-02-04,14:01:49,176.160.49.227,France,Europe,Western Europe,GET,/index.html,404,Homepage,,Returning Visitor,Mobile
2024-02-04,18:13:35,90.60.195.191,France,Europe,Western Europe,GET,/jobs/ux-designer.php,500,Job Listings,UX Designer,Returning Visitor,Mobile
2024-02-04,19:51:09,186.192.143.16,Brazil,South America,South America,GET,/pricing.html,200,Pricing,,Lead,Desktop
2024-02-04,20:53:40,24.48.212.127,Canada,North America,North America,GET,/ai-assistant.php,404,AI Virtual Assistant,,Returning Visitor,Tablet
2024-02-05,04:44:07,198.51.247.224,United States,North America,North America,POST,/prototype.php,200,Prototype Solutions,,Returning Visitor,Mobile
2024-02-05,08:33:44,128.1.200.16,United Kingdom,Europe,Northern Europe,POST,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,Prospect,Desktop
2024-02-05,11:50:14,77.87.111.137,Germany,Europe,Western Europe,GET,/ai-assistant.php,500,AI Virtual Assistant,,Returning Visitor,Desktop
2024-02-05,12:14:40,91.65.140.251,Germany,Europe,Western Europe,GET,/jobs/ai-specialist.php,404,Job Listings,AI Specialist,Returning Visitor,Mobile
2024-02-05,18:59:41,1.72.162.199,Japan,Asia,East Asia,POST,/jobs/project-manager.php,404,Job Listings,Project Manager,Lead,Mobile
2024-02-05,23:34:51,58.96.36.174,Australia,Oceania,Oceania,POST,/jobs/project-manager.php,500,Job Listings,Project Manager,Returning Visitor,Desktop
2024-02-06,08:59:17,186.192.249.79,Brazil,South America,South America,POST,/events.php,200,Promotional Events,,Returning Visitor,Desktop
2024-02-06,10:26:15,155.55.127.98,United States,North America,North America,GET,/schedule-demo.php,500,Schedule Demo,,Returning Visitor,Desktop
2024-02-06,16:05:33,103.21.181.78,India,Asia,South Asia,GET,/about.html,200,About,,New Visitor,Mobile
2024-02-07,17:35:04,157.20.103.146,Germany,Europe,Western Europe,GET,/schedule-demo.php,200,Schedule Demo,,New Visitor,Desktop
2024-02-08,09:40:08,27.32.126.219,Australia,Oceania,Oceania,POST,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Mobile
2024-02-08,15:06:42,106.51.68.102,India,Asia,South Asia,GET,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Mobile
2024-02-08,15:40:37,192.0.187.73,United States,North America,North America,GET,/blog.html,200,Blog,,New Visitor,Desktop
2024-02-08,15:49:32,142.0.45.95,Canada,North America,North America,GET,/events.php,200,Promotional Events,,Returning Visitor,Mobile
2024-02-08,16:39:16,157.20.159.96,Germany,Europe,Western Europe,GET,/events.php,200,Promotional Events,,New Visitor,Mobile
2024-02-09,08:57:38,106.51.105.117,India,Asia,South Asia,GET,/jobs/software-engineer.php,200,Job Listings,Software Engineer,New Visitor,Desktop
2024-02-09,10:27:08,179.0.108.95,Brazil,South America,South America,GET,/jobs/software-engineer.php,200,Job Listings,Software Engineer,Lead,Mobile
2024-02-09,14:04:12,103.21.217.53,India,Asia,South Asia,GET,/ai-assistant.php,200,AI Virtual Assistant,,New Visitor,Mobile
2024-02-09,15:39:44,58.96.200.195,Australia,Oceania,Oceania,GET,/index.html,200,Homepage,,Lead,Desktop
2024-02-09,21:40:32,86.188.242.78,United Kingdom,Europe,Northern Europe,GET,/ai-assistant.php,404,AI Virtual Assistant,,New Visitor,Tablet
2024-02-09,22:27:10,77.87.228.100,Germany,Europe,Western Europe,POST,/pricing.html,200,Pricing,,Lead,Tablet
2024-02-10,09:27:19,198.51.243.218,United States,North America,North America,GET,/ai-assistant.php,200,AI Virtual Assistant,,Lead,Tablet
2024-02-10,11:26:23,58.96.141.242,Australia,Oceania,Oceania,GET,/jobs/ux-designer.php,200,Job Listings,UX Designer,Returning Visitor,Desktop
2024-02-10,17:19:55,117.196.111.102,India,Asia,South Asia,GET,/pricing.html,200,Pricing,,Returning Visitor,Mobile
2024-02-10,17:24:35,99.224.8.123,Canada,North America,North America,POST,/index.html,200,Homepage,,Returning Visitor,Tablet
2024-02-10,18:55:02,198.51.43.156,United States,North America,North America,GET,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,Lead,Tablet
2024-02-10,19:01:39,86.188.20.183,United Kingdom,Europe,Northern Europe,GET,/ai-assistant.php,404,AI Virtual Assistant,,Prospect,Tablet
2024-02-10,22:06:26,198.51.215.124,United States,North America,North America,GET,/index.html,200,Homepage,,Returning Visitor,Mobile
2024-02-10,23:15:04,99.224.137.33,Canada,North America,North America,GET,/events.php,200,Promotional Events,,Lead,Mobile
2024-02-11,01:02:27,176.160.166.66,France,Europe,Western Europe,GET,/jobs/software-engineer.php,304,Job Listings,Software Engineer,New Visitor,Tablet
2024-02-11,08:38:44,186.192.234.123,Brazil,South America,South America,GET,/index.html,500,Homepage,,Returning Visitor,Mobile
2024-02-11,12:53:13,80.169.26.164,United Kingdom,Europe,Northern Europe,GET,/jobs/ai-specialist.php,404,Job Listings,AI Specialist,Returning Visitor,Desktop
2024-02-11,13:15:06,128.1.5.168,United Kingdom,Europe,Northern Europe,POST,/jobs/data-analyst.php,200,Job Listings,Data Analyst,Lead,Desktop
2024-02-11,13:58:04,86.188.66.243,United Kingdom,Europe,Northern Europe,GET,/ai-assistant.php,404,AI Virtual Assistant,,Returning Visitor,Mobile
2024-02-11,15:23:27,90.60.148.215,France,Europe,Western Europe,GET,/events.php,200,Promotional Events,,Lead,Desktop
2024-02-11,16:04:30,77.87.64.145,Germany,Europe,Western Europe,GET,/pricing.html,200,Pricing,,New Visitor,Desktop
2024-02-11,18:19:03,179.0.123.124,Brazil,South America,South America,GET,/ai-assistant.php,404,AI Virtual Assistant,,New Visitor,Desktop
2024-02-12,08:18:57,80.169.127.56,United Kingdom,Europe,Northern Europe,GET,/events.php,200,Promotional Events,,Prospect,Desktop
2024-02-12,10:51:21,195.101.49.18,France,Europe,Western Europe,POST,/about.html,200,About,,Prospect,Mobile
2024-02-12,10:59:33,117.196.120.216,India,Asia,South Asia,GET,/about.html,500,About,,Lead,Desktop
2024-02-12,11:36:40,128.1.54.66,United Kingdom,Europe,Northern Europe,GET,/blog.html,200,Blog,,Lead,Desktop
2024-02-12,13:55:01,155.55.5.182,United States,North America,North America,GET,/solutions.html,200,Solutions,,Prospect,Tablet
2024-02-12,14:18:34,176.160.246.87,France,Europe,Western Europe,POST,/events.php,200,Promotional Events,,Prospect,Tablet
2024-02-12,15:03:59,192.0.18.106,United States,North America,North America,GET,/schedule-demo.php,404,Schedule Demo,,Returning Visitor,Desktop
2024-02-12,15:34:44,117.196.112.249,India,Asia,South Asia,GET,/index.html,404,Homepage,,Returning Visitor,Mobile
2024-02-12,19:01:36,179.0.196.143,Brazil,South America,South America,GET,/ai-assistant.php,200,AI Virtual Assistant,,Prospect,Tablet
2024-02-12,20:56:47,24.48.82.94,Canada,North America,North America,GET,/solutions.html,200,Solutions,,Prospect,Desktop
2024-02-12,22:02:06,1.128.147.13,Australia,Oceania,Oceania,GET,/events.php,200,Promotional Events,,Returning Visitor,Mobile
2024-02-13,05:10:40,1.128.138.211,Australia,Oceania,Oceania,GET,/jobs/ux-designer.php,200,Job Listings,UX Designer,Returning Visitor,Mobile
2024-02-13,09:14:14,90.60.140.125,France,Europe,Western Europe,POST,/ai-assistant.php,200,AI Virtual Assistant,,Prospect,Mobile
2024-02-13,10:00:20,99.224.227.22,Canada,North America,North America,POST,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Desktop
2024-02-13,11:45:40,1.72.33.175,Japan,Asia,East Asia,POST,/index.html,200,Homepage,,Returning Visitor,Desktop
2024-02-13,12:38:47,198.51.159.227,United States,North America,North America,GET,/jobs/ux-designer.php,200,Job Listings,UX Designer,New Visitor,Mobile
2024-02-13,12:49:20,195.101.223.119,France,Europe,Western Europe,GET,/index.html,304,Homepage,,Prospect,Desktop
2024-02-13,12:57:03,128.1.26.179,United Kingdom,Europe,Northern Europe,GET,/prototype.php,200,Prototype Solutions,,Returning Visitor,Desktop
2024-02-13,17:02:18,195.101.162.200,France,Europe,Western Europe,GET,/schedule-demo.php,200,Schedule Demo,,Lead,Desktop
2024-02-13,23:46:01,179.0.248.98,Brazil,South America,South America,GET,/index.html,200,Homepage,,Prospect,Mobile
2024-02-14,09:55:45,102.176.213.137,South Africa,Africa,Sub-Saharan Africa,GET,/schedule-demo.php,304,Schedule Demo,,Returning Visitor,Desktop
2024-02-14,11:35:33,128.1.76.203,United Kingdom,Europe,Northern Europe,POST,/schedule-demo.php,500,Schedule Demo,,Lead,Desktop
2024-02-14,12:08:54,90.60.99.151,France,Europe,Western Europe,POST,/index.html,200,Homepage,,Returning Visitor,Desktop
2024-02-14,12:52:34,90.60.199.158,France,Europe,Western Europe,GET,/schedule-demo.php,200,Schedule Demo,,Prospect,Desktop
2024-02-14,13:04:34,1.72.164.239,Japan,Asia,East Asia,GET,/about.html,200,About,,Prospect,Tablet
2024-02-14,18:50:04,80.169.225.84,United Kingdom,Europe,Northern Europe,GET,/solutions.html,200,Solutions,,Returning Visitor,Desktop
2024-02-15,01:52:10,196.0.50.223,South Africa,Africa,Sub-Saharan Africa,POST,/contact.php,404,Contact,,Returning Visitor,Desktop
2024-02-15,05:01:49,58.96.209.198,Australia,Oceania,Oceania,GET,/pricing.html,500,Pricing,,Returning Visitor,Tablet
2024-02-15,08:28:47,142.0.122.196,Canada,North America,North America,GET,/schedule-demo.php,500,Schedule Demo,,Lead,Mobile
2024-02-15,13:25:35,128.1.143.49,United Kingdom,Europe,Northern Europe,POST,/index.html,404,Homepage,,Returning Visitor,Desktop
2024-02-15,13:26:10,90.60.222.66,France,Europe,Western Europe,GET,/jobs/ai-specialist.php,304,Job Listings,AI Specialist,Returning Visitor,Mobile
2024-02-15,16:02:32,86.188.145.105,United Kingdom,Europe,Northern Europe,GET,/index.html,304,Homepage,,Prospect,Desktop
2024-02-15,17:40:44,106.51.176.224,India,Asia,South Asia,GET,/jobs/ai-specialist.php,500,Job Listings,AI Specialist,Returning Visitor,Desktop
2024-02-16,11:00:11,86.188.230.210,United Kingdom,Europe,Northern Europe,GET,/ai-assistant.php,200,AI Virtual Assistant,,Lead,Mobile
2024-02-16,13:08:29,177.0.169.39,Brazil,South America,South America,GET,/index.html,304,Homepage,,Lead,Desktop
2024-02-16,13:43:09,142.0.78.82,Canada,North America,North America,GET,/events.php,200,Promotional Events,,Returning Visitor,Desktop
2024-02-16,17:55:43,157.20.185.157,Germany,Europe,Western Europe,GET,/jobs/ai-specialist.php,500,Job Listings,AI Specialist,New Visitor,Mobile
2024-02-16,18:59:35,86.188.94.242,United Kingdom,Europe,Northern Europe,GET,/pricing.html,500,Pricing,,New Visitor,Mobile
2024-02-17,08:10:21,192.0.227.95,United States,North America,North America,GET,/index.html,404,Homepage,,Prospect,Tablet
2024-02-17,08:57:43,128.1.169.175,United Kingdom,Europe,Northern Europe,GET,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,Prospect,Mobile
2024-02-17,09:08:47,195.101.169.81,France,Europe,Western Europe,GET,/index.html,404,Homepage,,Prospect,Mobile
2024-02-17,11:49:08,142.0.171.128,Canada,North America,North America,GET,/jobs/project-manager.php,304,Job Listings,Project Manager,Prospect,Desktop
2024-02-17,13:48:09,192.0.68.198,United States,North America,North America,GET,/ai-assistant.php,304,AI Virtual Assistant,,New Visitor,Mobile
2024-02-17,17:59:46,86.188.72.40,United Kingdom,Europe,Northern Europe,GET,/jobs/software-engineer.php,200,Job Listings,Software Engineer,Returning Visitor,Mobile
2024-02-18,01:02:11,198.51.75.130,United States,North America,North America,GET,/jobs/project-manager.php,200,Job Listings,Project Manager,New Visitor,Desktop
2024-02-18,10:03:12,86.188.144.53,United Kingdom,Europe,Northern Europe,GET,/ai-assistant.php,304,AI Virtual Assistant,,Lead,Tablet
2024-02-18,14:57:51,186.192.4.134,Brazil,South America,South America,GET,/ai-assistant.php,200,AI Virtual Assistant,,Prospect,Desktop
2024-02-18,16:10:47,192.0.71.102,United States,North America,North America,GET,/about.html,200,About,,Returning Visitor,Mobile
2024-02-18,18:31:06,99.224.204.98,Canada,North America,North America,GET,/jobs/software-engineer.php,404,Job Listings,Software Engineer,New Visitor,Mobile
2024-02-18,18:36:01,192.0.223.202,United States,North America,North America,GET,/blog.html,200,Blog,,Returning Visitor,Desktop
2024-02-18,18:58:43,157.20.212.205,Germany,Europe,Western Europe,POST,/schedule-demo.php,200,Schedule Demo,,New Visitor,Tablet
2024-02-18,22:23:07,198.51.197.145,United States,North America,North America,POST,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Desktop
2024-02-19,08:34:02,77.87.131.249,Germany,Europe,Western Europe,GET,/jobs/software-engineer.php,304,Job Listings,Software Engineer,Prospect,Tablet
2024-02-19,10:11:32,192.0.80.191,United States,North America,North America,GET,/prototype.php,500,Prototype Solutions,,Prospect,Desktop
2024-02-19,12:47:55,27.80.58.197,Japan,Asia,East Asia,POST,/index.html,304,Homepage,,Prospect,Mobile
2024-02-19,13:54:31,128.1.130.235,United Kingdom,Europe,Northern Europe,GET,/jobs/data-analyst.php,200,Job Listings,Data Analyst,Prospect,Desktop
2024-02-19,15:42:43,80.169.184.244,United Kingdom,Europe,Northern Europe,GET,/index.html,404,Homepage,,Lead,Desktop
2024-02-19,20:06:45,155.55.34.179,United States,North America,North America,GET,/ai-assistant.php,404,AI Virtual Assistant,,Lead,Tablet
2024-02-20,01:32:17,90.60.114.249,France,Europe,Western Europe,GET,/prototype.php,200,Prototype Solutions,,Returning Visitor,Tablet
2024-02-20,09:00:50,80.169.254.151,United Kingdom,Europe,Northern Europe,GET,/blog.html,200,Blog,,Returning Visitor,Tablet
2024-02-20,15:04:26,155.55.14.148,United States,North America,North America,GET,/jobs/ai-specialist.php,500,Job Listings,AI Specialist,New Visitor,Desktop
2024-02-20,15:17:38,27.80.169.190,Japan,Asia,East Asia,GET,/jobs/data-analyst.php,200,Job Listings,Data Analyst,Prospect,Mobile
2024-02-20,22:39:19,155.55.234.58,United States,North America,North America,GET,/schedule-demo.php,404,Schedule Demo,,Prospect,Mobile
2024-02-21,12:25:51,86.188.230.89,United Kingdom,Europe,Northern Europe,GET,/contact.php,404,Contact,,Prospect,Mobile
2024-02-21,14:29:27,142.0.28.200,Canada,North America,North America,GET,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Desktop
2024-02-21,16:25:51,36.2.234.73,Japan,Asia,East Asia,POST,/events.php,404,Promotional Events,,Prospect,Mobile
2024-02-21,17:15:12,1.128.243.84,Australia,Oceania,Oceania,GET,/schedule-demo.php,200,Schedule Demo,,Returning Visitor,Mobile
2024-02-21,20:00:22,24.48.104.211,Canada,North America,North America,GET,/ai-assistant.php,200,AI Virtual Assistant,,Lead,Desktop
2024-02-22,01:38:44,117.196.208.2,India,Asia,South Asia,GET,/prototype.php,500,Prototype Solutions,,Returning Visitor,Tablet
2024-02-22,09:30:46,77.87.68.239,Germany,Europe,Western Europe,GET,/pricing.html,200,Pricing,,Returning Visitor,Desktop
2024-02-22,09:48:39,176.160.139.171,France,Europe,Western Europe,POST,/solutions.html,404,Solutions,,Lead,Tablet
2024-02-22,09:54:58,142.0.217.99,Canada,North America,North America,GET,/contact.php,200,Contact,,Returning Visitor,Desktop
2024-02-22,09:59:58,142.0.247.57,Canada,North America,North America,GET,/ai-assistant.php,200,AI Virtual Assistant,,Lead,Desktop
2024-02-22,12:11:39,157.20.179.163,Germany,Europe,Western Europe,GET,/events.php,200,Promotional Events,,Returning Visitor,Mobile
2024-02-22,15:16:10,99.224.161.16,Canada,North America,North America,GET,/jobs/data-analyst.php,500,Job Listings,Data Analyst,Returning Visitor,Desktop
2024-02-22,18:48:30,155.55.216.80,United States,North America,North America,GET,/events.php,200,Promotional Events,,Lead,Mobile
2024-02-22,18:50:24,155.55.37.42,United States,North America,North America,GET,/index.html,304,Homepage,,Returning Visitor,Desktop
2024-02-22,20:14:13,80.169.233.231,United Kingdom,Europe,Northern Europe,GET,/schedule-demo.php,200,Schedule Demo,,Returning Visitor,Desktop
2024-02-23,01:31:56,99.224.14.92,Canada,North America,North America,GET,/pricing.html,304,Pricing,,New Visitor,Desktop
2024-02-23,08:13:56,86.188.140.95,United Kingdom,Europe,Northern Europe,GET,/events.php,200,Promotional Events,,Returning Visitor,Desktop
2024-02-23,11:06:17,86.188.165.239,United Kingdom,Europe,Northern Europe,POST,/events.php,200,Promotional Events,,New Visitor,Mobile
2024-02-23,12:54:26,157.20.149.16,Germany,Europe,Western Europe,GET,/index.html,500,Homepage,,Prospect,Mobile
2024-02-23,13:57:32,80.169.80.44,United Kingdom,Europe,Northern Europe,GET,/contact.php,404,Contact,,Prospect,Desktop
2024-02-23,17:30:53,155.55.212.66,United States,North America,North America,GET,/prototype.php,200,Prototype Solutions,,Returning Visitor,Desktop
2024-02-24,10:22:23,177.0.54.72,Brazil,South America,South America,GET,/index.html,304,Homepage,,Returning Visitor,Mobile
2024-02-24,12:09:26,1.128.67.7,Australia,Oceania,Oceania,GET,/jobs/project-manager.php,200,Job Listings,Project Manager,Prospect,Desktop
2024-02-24,15:25:07,91.65.244.250,Germany,Europe,Western Europe,GET,/solutions.html,200,Solutions,,New Visitor,Desktop
2024-02-24,15:44:56,177.0.95.52,Brazil,South America,South America,GET,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Desktop
2024-02-24,17:04:45,36.2.79.139,Japan,Asia,East Asia,GET,/ai-assistant.php,200,AI Virtual Assistant,,Prospect,Mobile
2024-02-25,08:50:07,128.1.120.51,United Kingdom,Europe,Northern Europe,GET,/jobs/ai-specialist.php,500,Job Listings,AI Specialist,Lead,Desktop
2024-02-25,10:18:58,196.0.75.180,South Africa,Africa,Sub-Saharan Africa,GET,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Desktop
2024-02-25,17:35:56,77.87.87.30,Germany,Europe,Western Europe,GET,/solutions.html,200,Solutions,,New Visitor,Mobile
2024-02-25,21:45:58,198.51.20.46,United States,North America,North America,GET,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,Lead,Mobile
2024-02-26,00:22:18,192.0.213.78,United States,North America,North America,GET,/ai-assistant.php,200,AI Virtual Assistant,,New Visitor,Tablet
2024-02-26,01:52:09,198.51.222.6,United States,North America,North America,GET,/schedule-demo.php,200,Schedule Demo,,New Visitor,Mobile
2024-02-26,06:44:11,103.21.183.54,India,Asia,South Asia,GET,/pricing.html,200,Pricing,,Lead,Mobile
2024-02-26,08:14:19,195.101.207.213,France,Europe,Western Europe,GET,/jobs/project-manager.php,500,Job Listings,Project Manager,Returning Visitor,Desktop
2024-02-26,08:29:09,155.55.49.25,United States,North America,North America,GET,/jobs/data-analyst.php,200,Job Listings,Data Analyst,Returning Visitor,Desktop
2024-02-26,08:35:45,155.55.136.91,United States,North America,North America,GET,/schedule-demo.php,200,Schedule Demo,,Prospect,Desktop
2024-02-26,08:55:17,155.55.70.130,United States,North America,North America,GET,/schedule-demo.php,200,Schedule Demo,,Returning Visitor,Mobile
2024-02-26,09:39:59,103.21.243.245,India,Asia,South Asia,GET,/jobs/project-manager.php,304,Job Listings,Project Manager,Returning Visitor,Mobile
2024-02-26,10:32:22,142.0.236.37,Canada,North America,North America,GET,/solutions.html,500,Solutions,,Returning Visitor,Desktop
2024-02-26,11:16:13,186.192.241.192,Brazil,South America,South America,POST,/jobs/project-manager.php,200,Job Listings,Project Manager,Lead,Desktop
2024-02-26,12:59:39,198.51.25.97,United States,North America,North America,GET,/prototype.php,500,Prototype Solutions,,Returning Visitor,Mobile
2024-02-26,14:07:55,36.2.212.226,Japan,Asia,East Asia,GET,/ai-assistant.php,200,AI Virtual Assistant,,Prospect,Mobile
2024-02-26,15:59:38,128.1.189.155,United Kingdom,Europe,Northern Europe,GET,/schedule-demo.php,200,Schedule Demo,,Returning Visitor,Mobile
2024-02-26,18:03:15,86.188.244.19,United Kingdom,Europe,Northern Europe,GET,/schedule-demo.php,200,Schedule Demo,,Returning Visitor,Tablet
2024-02-27,06:31:38,117.196.64.232,India,Asia,South Asia,GET,/ai-assistant.php,500,AI Virtual Assistant,,Lead,Mobile
2024-02-27,09:36:30,179.0.19.4,Brazil,South America,South America,GET,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,Lead,Tablet
2024-02-27,09:44:38,27.32.182.246,Australia,Oceania,Oceania,GET,/jobs/project-manager.php,404,Job Listings,Project Manager,Lead,Desktop
2024-02-27,10:10:00,195.101.216.99,France,Europe,Western Europe,POST,/events.php,500,Promotional Events,,Prospect,Mobile
2024-02-27,12:57:36,27.80.204.4,Japan,Asia,East Asia,GET,/ai-assistant.php,304,AI Virtual Assistant,,Prospect,Desktop
2024-02-28,08:01:31,99.224.142.196,Canada,North America,North America,GET,/index.html,404,Homepage,,Lead,Desktop
2024-02-28,10:22:44,128.1.97.44,United Kingdom,Europe,Northern Europe,GET,/index.html,200,Homepage,,New Visitor,Desktop
2024-02-28,14:17:10,155.55.251.244,United States,North America,North America,POST,/prototype.php,200,Prototype Solutions,,New Visitor,Mobile
2024-02-28,14:19:27,195.101.164.121,France,Europe,Western Europe,POST,/jobs/ux-designer.php,200,Job Listings,UX Designer,Lead,Desktop
2024-02-28,18:56:07,1.128.80.144,Australia,Oceania,Oceania,GET,/prototype.php,200,Prototype Solutions,,Returning Visitor,Tablet
2024-02-28,21:59:37,128.1.233.132,United Kingdom,Europe,Northern Europe,GET,/pricing.html,200,Pricing,,Returning Visitor,Desktop
2024-02-29,08:10:30,192.0.152.219,United States,North America,North America,GET,/events.php,200,Promotional Events,,Returning Visitor,Desktop
2024-02-29,09:32:18,198.51.17.163,United States,North America,North America,POST,/solutions.html,500,Solutions,,Returning Visitor,Mobile
2024-02-29,12:07:35,117.196.227.234,India,Asia,South Asia,GET,/index.html,200,Homepage,,Lead,Desktop
2024-02-29,13:05:40,1.72.56.24,Japan,Asia,East Asia,GET,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Desktop
2024-02-29,13:39:26,80.169.118.109,United Kingdom,Europe,Northern Europe,GET,/prototype.php,200,Prototype Solutions,,Returning Visitor,Mobile
2024-02-29,14:06:25,77.87.247.129,Germany,Europe,Western Europe,GET,/ai-assistant.php,200,AI Virtual Assistant,,Lead,Tablet
2024-02-29,14:27:45,192.0.161.230,United States,North America,North America,GET,/prototype.php,404,Prototype Solutions,,New Visitor,Mobile
2024-03-01,01:19:08,86.188.27.46,United Kingdom,Europe,Northern Europe,GET,/index.html,500,Homepage,,Lead,Desktop
2024-03-01,02:27:35,1.128.214.157,Australia,Oceania,Oceania,GET,/jobs/project-manager.php,200,Job Listings,Project Manager,New Visitor,Desktop
2024-03-01,08:32:47,128.1.58.83,United Kingdom,Europe,Northern Europe,POST,/jobs/ai-specialist.php,404,Job Listings,AI Specialist,Lead,Tablet
2024-03-01,09:16:40,86.188.59.2,United Kingdom,Europe,Northern Europe,POST,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Mobile
2024-03-01,11:04:44,198.51.228.182,United States,North America,North America,POST,/ai-assistant.php,200,AI Virtual Assistant,,Lead,Mobile
2024-03-01,16:03:30,80.169.21.161,United Kingdom,Europe,Northern Europe,GET,/schedule-demo.php,200,Schedule Demo,,Returning Visitor,Desktop
2024-03-01,16:12:02,128.1.122.81,United Kingdom,Europe,Northern Europe,GET,/blog.html,200,Blog,,Lead,Desktop
2024-03-02,09:19:42,80.169.150.10,United Kingdom,Europe,Northern Europe,GET,/index.html,404,Homepage,,Returning Visitor,Tablet
2024-03-02,15:50:14,106.51.68.142,India,Asia,South Asia,POST,/prototype.php,404,Prototype Solutions,,Returning Visitor,Desktop
2024-03-02,16:06:43,91.65.60.94,Germany,Europe,Western Europe,GET,/index.html,304,Homepage,,Lead,Mobile
2024-03-02,18:33:02,198.51.207.221,United States,North America,North America,GET,/index.html,200,Homepage,,Prospect,Desktop
2024-03-03,06:24:28,198.51.69.153,United States,North America,North America,GET,/ai-assistant.php,304,AI Virtual Assistant,,Returning Visitor,Mobile
